aal laa
bulldozer explanadora
bulletin: folleto
bulletin folleto
bull macho
bull: toro
bull toro
bull toro
bumetanide bumetanida
bump abultamiento
bump abultamiento,chipote
bump bolita
bump bulto
bump chichón
bump chipote
bump chuchumo
bumper tope
bumping sacudidas
bump pelotita
bump roncha
bunch mate
bunchs ramos
bundle haz
bundle manojo
bundling enhebrado
bunion bunio
bunionectomy bunionectomía
bunionette bunionete
bunion juanete
bunions juanetes
bunions juanetes
bunt caries
buphthalmos buftalmos
bupivacaine bupivacaína
bupivacaine bupivacaina
bupropion anfebutamona
bupropion anfebutamona
bupropion bupropión
bupropion bupropion
burdock: bardana
burdock bardana
bureau mesa
bureau oficina
burette: bureta
burette bureta
burettes buretas
bur fresa
burlap: harpillera
burlap harpillera
burn achicharrar
burn arder
burn causticación
burn chamuscar
burner estufa
burner mechero
burner quemador
burn incendiar
burning escozor
burning-over: quemazón
burning-over quemazón
burning quemante
burnisher bruñidor
burn-offs quemaduras
burn quemada
burn quemadura
burn quemar
burns quemaduras
burnt quemado
burp eructar
burp eructo
burp eruto
burping eructar
burp repetir
burr arandela
burr buril
burr fresadora
burrow excavar
burrow madriguera
burr taladro
bursa bolsa
bursa bursa
bursectomy bursectomía
bursitis bursitis
bursitis bursitis
bursitis bursitis
bursitis bursitis
burst brote
burst estallar
burst estallido
burst reventar
bury enterrar
bury inhumar
bus: autobús
bus autobús
bus bus
bush arbusto
bushwood soto
business negocio
busulfan busulfán
butalbital butalbital
butane butano
butanol betanol
butanol butanol
butcher carnicero
butilhioscine butilhiocina
butorphanol butorfanol
butt adosar
butt cola
butterfly mariposa
butterine margarina
butter: mantequilla
butter mantequilla
butter mantequilla
butter mantequilla
buttermilk jocoque
buttermilk suero
butternut: nogal
butternut nogal
buttock nalga
buttocks asentaderas
buttocks cachete
buttocks cola
buttocks cola,trasero
buttocks fondillo
buttocks ‘fundillo
buttocks fundillo
buttocks glúteos
buttocks glúteos
buttocks nalgas
buttocks nalgas
buttocks nalgas
buttocks \pompas\
buttocks pompis
buttocks posaderas
buttocks sentaderas
buttocks sentaderas,posaderas
buttocks trasero
button botón
buttonhole ojal
buttressing cimbrar
butylamine butilamina
butyl butilo
butylscopolamine butilescopolamina
butyrate butirato
butyrophenone butirofenona
buy: comprar
buzzer timbre
buzzer zumbador
bw p.v.
bws smm
byolisis biólisis
bypass anastomosisquirúrgica
bypass baypass
bypass bypass|derivación
by: por
by-product subproducto
byproduct subproducto
byssinosis bisinosis
byssinosis bisinosis
byte byte
c{001}max{002} c{001}max{002}
ca125 ca125
ca ac
cabbage berza
cabbage col
cabbage repollo
cab cabina
cab dc
cabinet camara.
cacao: cacao
cacao cacao
cacesthesia cacestesia
cache caché
cachectic caquéctico
cachet sello
cachexia caquexia
cachexia caquexia
cachexia caquexia
cachexia caquexia
cachexy caquexia
caching almacenar
cachinnation caquinación
cacidrosis bromidrosis
cacidrosis cacidrosis
cacodemonomania cacodemonomanía
cacodyl cacodilo
cacophony cacofonía
cacoplastic cacoplástico
cacosmia cacosmia
cactus: cacto
cactus cacto
cactus cactus
cactus nopal
cadaver cadáver
cadaverous/ghastly cadavérico
cad cad
cadence cadencia
cadmium cadmio
caduceus caduceo
caecal cecal
caecum ciego
caffeine cafeína
caffeine cafeína
caffeine cafeína
caffeine cafeína
caffeinism cafeinismo
caged enjaulada
cah hca
cai fao
caiman caimán
caipira caipirucha
cajeputol cayeputol
cake pastel
cake tarta
cake torta
cake torta
calabash: calabaza
calabash calabaza
calamine calamina
calamity calamidad
calamity desastre
calamus cálamo
calbindin-d9k calbidina-s9k
calcaneodynia calcanodinia
calcaneous calcáneo
calcaneus calcáneo
calcar calcar
calcareous: calcáreo
calcareous calcáreo
calcarine calcarino
calcemia calcemia
calcergy calcergia
calcidiol calcidiol
calcifediol calcidiol
calcifediol calcidiol
calcifediol calcifediol
calciferol calciferol
calciferol ercalciol
calciferol ercalciol
calcification calcificación
calcification calcificación
calcification reforzamiento
calcific calcificado
calcific calcífico
calcify calcificar
calcifying calcificante
calcijex calcijex
calcination calcinación
calcinosis calcinosis
calcio calcium
calciol calciol
calcipenia calcipenia
calcite calcita
calcite calcite
calcitonin calcitonina
calcitonin calcitonina
calcitonin calcitonina
calcitriol calcitriol
calcitriol calcitriol
calcitriol calcitriol
calcium: calcio
calcium calcio
calcium calcio
calcium calcio
calciuria calciuria
calcospherite calcosferita
calculation cálculo
calculogenesis calculogénesis
calculous calculoso
calculus cálculo
calefacient calefaciente
calendula caléndula
calf becerra
calf bollo
calf camote
calf chamorro
calf pantorrilla
calf pantorrilla
calf pantorrilla
calf pantorrilla
calf pantorrilla
calf pantorrilla
calf: ternero
calf ternero
caliber calibre
calibration aforo
calibration calibración
calibration calibración
calibration calibración
calibration calibración
calibrator calibrador
caliche: caliche
caliche caliche
caliciviridae caliciviridae
caliculus calículo
caliorraphy caliorrafia
calipee calipe
caliper: calibrador
caliper calibrador
calipers compás
calisthenics calistenia
calisthenics gimnasia
calix cáliz
cal kcal
called denomina
calliphoridae calliphora
callipyge culon.
callomania calomanía
callosity callosidad
callosum calloso
callousness callosidad
callus callo
callus callo.
calmative calmante
calm: calma
calm calma
calm calmo
calmness sosiego
calmness tranquilidad
calmodulin calmodulina
calmy calmoso
calmy sereno
calor calor
caloric calórico
calorie: caloría
calorie caloría
calorie caloría
calorie caloría
calorie caloría
calorie caloria
calories calorias
calorific calorífico
calorigenic calorígeno
calorimeter: calorímetro
calorimeter calorímetro
calorimeter calorímetro
calorimeter calorímetro
calorimetry calorimetría
calorimetry calorimetría
calostrum calostro
calutron calutrón
calves pantorrillas
calves terneros
calving parto
calving parto
calyceal calicial
calyceal caliciario
calyx cáliz
cambium cambium.
camomile manzanilla
camouflage camuflaje
camp ampc
camphor alcanfor
camphor alcanfor
camphor alcanfor
campimeter campímetro
campimetry campimetría
camptocormia camptocormia
camptodactilia camptodactilia
camptomelia camptomelia
camshaft: cigüenal
camshaft cigüenal
camsylate camsilato
camv camv.
canal canal
canalicular canalicular
canaliculus canalículo
canalization canalización
canavanase arginasa
canavanase arginasa
canavanine canavanina
can bote
cancellated canceloso
cancellation cancelación
cancelled suprimida
cancellous esponjoso/a
cancellous esponjoso
cancer cáncer
cancer cáncer
cancer cáncer
cancer cancer
cancer cancer.
cancer cáncer
cancer carcinoma
cancer-causing cancerígeno
cancericidal cancericida
cancerigenic cancerígeno
cancerology cancerología
cancerous cancerígeno/a
cancerous canceroso
cancerousness cancerosidad
cancriform cancriforme
cancroid cancroide
cancrum llaga
candela candela
candesartan candesartán
candesartan candesartán
candicidin candicidina
candidiasis candidiasis
candidiasis candidiasis
candidiasis candidiasis
candidiasis/thrush candidiasis
candies caramelos
candies dulces
candle candela
candle vela
candy caramelo
candy dulce
candy golosina
candyloma condilomas
candyloma genitales
cane bastón
cane bastón
cane bastón
cane bastón
cane bordón
can enlatar
canes bastones
canine canino
canine caninos
canine colmillo
canine colmillos
canister bote
canister pomo
canities canas
canker afta
canker cancro
cankered maligno
cankered virulento
can lata
cannabis cannabis
cannabism canabismo
cannabism cannabismo
cannaboids canabinoides
canned enlatada
canned enlatado
canneloni canelones
cannery enlatadora
cannula branula
cannula cánula
cannula cánula
cannulate canular
cannulation canulación
canola canola.
canopy: dosel
canopy dosel
cantaloupe melón
cantaloup: melón
cantaloup melón
canteloupe melón
cantharis cantárida
canthoplasty cantoplastía
canthoplasty cantoplastia
canthorraphy cantorrafia
canthus canto
canyon canon
capacitance capacitancia
capacitation capacitacion.
capacitation capacitación
capacitor condensador
capacity capacidad
cap cachucha
cap calota
cap caperuza.
cap cap.
cap capuchon
cap corona
capd dpac
capd dpca
capecitabine capecitabina
caper alcaparra
capers alcaparras
cap gorra
cap gorro
capillariasis capilariasis
capillaries capilares
capillaries capilares
capillaries capilares
capillaries capilares
capillaries capilares
capillaritis capilaritis
capillarity: capilaridad
capillarity capilaridad
capillary capilar
capillary capillar
capillus cabello
capistration fimosis
capitate capitado
capitation capitación
capitulum capitulum
capitulum cóndilo
cap lentículo
capnograph capnógrafo
capnometry capnometría
capnophilic capnofílico
capon: capon
capon capon
capotement bazuqueo
capping recubrimiento
capping recubrimiento
cap remate
cap remate
capreolate capreolado
capreomycin capreomicina
capriloquism capriloquia
capriloquism egofonía
caprizant caprino
capsaicin capsaicina
capsaicin capsaicina
caps gorros
capsicum cápsico
capsid cápsida
capsid capsida
capsid capsida.
capsid cápside
cap sombrero
capsomere capsomero.
capsomere capsómero
capsular capsular
capsule cápsula
capsule capsula.
capsule cápsula
capsule capsula
capsule cápsula
capsulectomy capsulectomía
capsules cápsulas
capsules cápsulas
capsulitis capsulitis
capsuloma capsuloma
capsuloplasty capsuloplastia
capsulorraphy capsulorrafia
capsulorrhexis capsulorrexis
capsulotomy capsulotomía
captopril captopril
captopril captopril
capture captación
caput caput
carapace caparazón
carapace caparazón
carapace caparazón
caraway alcaravea
carbachol carbachol
carbadox carbadox
carbamate carbamato
carbamazepine carbamacepina
carbamazepine carbamazepina
carbamazepine carbamazepina
carbam carbam
carbamino-hemoglobin carbaminohemoglobina
carbaminoylcholine carbaminoilcolina
carbapenem carbapenem
carbazole carbazol
carbenicillin carbenicilina
carbide carburo
carbidopa carbidopa
carbocyclic carbocíclico
carbohydrate carbohidrato
carbohydrate carbohidrato.
carbohydrate carbohidrato
carbohydrate carbohidratos
carbohydrates almidones
carbohydrates azúcares
carbohydrates carbohidratos
carbohydrates carbohidratos
carbohydrates carbohidratos
carbohydrates glúcidos
carbolism carbolismo
carbolism fenolismo
carbonate: carbonato
carbonate carbonato
carbonate carbonato
carbonate carbonato
carbon: carbono
carbon carbono
carbonyl carbonilo
carboplatin carboplatino
carboplatin carboplatino
carboplatin carboplatino
carboxitherapy carboxiterapia
carboxyfluoroquinolone carboxifluoroquinolona
carboxyhemoglobin carboxihemoglobina
carboxykinases carboxicinasas
-carboxylase piruvato-descarboxilasa
-carboxylase piruvato-descarboxilasa
carboxylation carboxilación
carboxyl carboxilo
carboxylesterase carboxilesterasa
carboxypeptidase carboxipeptidasa.
carboxytherapy carboxiterapia
carboy bombona
carbuncle ántrax
carbuncle ántrax
carbuncle ántrax
carbuncle forúnculo
carbunculosis ántrax
car carro
carcass: canal
carcass canal
carcasses despojos
carcinogen cancerígena
carcinogen cancerígeno
carcinogen carcinógena
carcinogen carcinógen
carcinogen carcinógenica
carcinogen carcinógenico
carcinogen carcinógeno
carcinogen carcinogeno.
carcinogen carcinógeno
carcinogenesis carcinogénesis
carcinogenesis carcinogénesis
carcinogenic carcinogénico
carcinogenicity carcinogenicidad
carcinoid carcinoide
carcinolysis carcinólisis
carcinoma cáncer
carcinoma carcinoma
carcinoma carcinoma
carcinoma carcinoma
carcinoma carcinoma.
carcinoma carcinoma
carcinoma carcinoma
carcinomatoid carcinomatoide
carcinomatosis carcinomatosis
carcinomatous carcinomatoso
carcinophilia carcinofilia
carcinosarcoma carcinosarcoma
carcinosis carcinosis
carcinostatic carcinostático
carcinous carcinoso
cardboard cartón
cardia cardias
cardiac cardíaco
cardiac cardiaco
cardiac cardíaco
cardiac cardial
cardialgia cardiodinia
cardiant cardiotónico
cardiasthenia cardiastenia
cardiataxia cardiataxia
cardiectomy cardiectomía
cardiectopia cardiectopia
cardinal cardinal
cardioangiography cardioangiografía
cardiobacterium cardiobacteria
cardiobacterium cardiobacterium
cardiocele cardiocele
cardiocentesis cardiocentesis
cardiocirculatory cardiocirculatorio
cardiodynamics cardiodinámica
cardiogenic cardiogénico
cardiogram cardiograma
cardiograph cardiógrafo
cardiograph electrocardiógrafo
cardiography cardiografía
cardiohepatomegaly cardiohepatomegalia
cardioinhibitory cardioinhibidor
cardiologist cardiólogo/a
cardiologist cardiólogo
cardiologist cardiologo
cardiologist cardiólogo
cardiologists cardiólogos
cardiology cardiología
cardiology cardiología
cardiology cardiología
cardiolysis cardiólisis
cardiomegaly cardiomegalia
cardiomegaly cardiomegalia
cardiomegaly cardiomegalia
cardiomegaly cardiomegalia
cardiomyopathy cardiomiopatía
cardiomyopathy cardiomiopatía
cardiomyopathy miocardiopatía
cardiomyopathy miocardiopatía
cardiomyopexy cardiomiopexia
cardioneural neurocardíaco
cardiopathy cardiopatía
cardiopathy cardopatía
cardiopericarditis cardiopericarditis
cardioplasty cardioplastia
cardioplegia cardioplejía
cardioprotective cardioprotector
cardioprotective cardioprotector
cardiopulmonary cardiopulmonar
cardiopulmonary cardiorrespiratorio
cardiorrhaphy cardiorrafia
cardioscope cardioscopio
cardioselective cardioselectivo
cardioselectivity cardioselectividad
cardiospasm cardiospasmo
cardiotachometer cardiotacómetro
cardiotherapy cardioterapia
cardiotocograph(ctg) cardiotocógrafo
cardiotomy cardiotomía
cardiotonicn cardiotónico
cardiotoxic cardiotóxico
cardiovascular cardiovascular
cardiovascular cardiovascular
cardiovascular cardiovascular
cardiovascular cardiovascular
cardioversion cardioversión
cardioversion cardioversión
cardioversion cardioversión
cardiovert cardiovertido
cardioverter cardioversor
carditis carditis
care atención/cuidado
care cuidado
care cuidados
careful cuidadoso
careful minucioso
caregiver cuidador
caregivers cuidadores
caregivers cuidadores
caregivers voluntarios
careless descuidado
carer cuidador
caries caries
caries/cavities caries
cariogenic cariogénico
carious cariado
carisoprodol carisoprodol
carisoprodol carisoprodol
carmalum carmalum
carminative carminativo
carminative carminativo
carminative carminativo
carmustine carmustina
carmustine carmustina
carnal carnal
carneous carnoso
carnitine carnitina
carnivore carnívora
carnivore carnívoro
carnivore carnívoro
carnosinase x-his-dipeptidasa
carnosinase x-his-dipeptidasa
carotene caroteno
carotene caroteno.
carotene caroteno
carotene caroteno
carotene caroteno
carotenemia carotenemia
carotenoid carotenoide
carotenoid carotenoide.
carotenoid carotenoide
carotenoid carotenoide
carotenosis carotenosis
carotid carotídeo
carotodynia carotidinia
carpal carpiano
carpals carpo
carp carpa
carpel carpelo.
carpenter carpintera
